age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable,obesity_rate_race_model
40-44,Male,Did not graduate high school,<15k,Other/Multiracial,0.0814845284595607,17,0,0.2462242383277053,0.422361846987653,0.0748448000812838,5.0,12.0,1.0,0.3983771740558218
80+,Male,Attended college or technical school,25k-35k,AIAN,0.512018689735516,17,0,0.4019493604913487,0.2600309620004674,0.2498555510970414,5.0,12.0,1.0,0.1999901448778781
40-44,Female,Graduated high school,15k-25k,NHOPI,0.3580100008732399,17,0,0.346244090051802,0.5109312919958092,0.2298388401479827,9.0,8.0,1.0,0.7169154247660521
80+,Male,Did not graduate high school,25k-35k,AIAN,0.0,17,0,0.216751111012545,0.2467629504761874,0.0,0.0,17.0,0.0,0.21683947492459335
70-74,Male,Did not graduate high school,25k-35k,Other/Multiracial,0.1969083571417374,17,0,0.2879732827446628,0.364915592543842,0.1581354560294794,5.0,12.0,1.0,0.3255820966684244
80+,Male,Attended college or technical school,<15k,Hispanic,0.3851421788152096,17,0,0.3560578565414506,0.2448145843745081,0.2368076809126827,2.0,15.0,1.0,0.21603416298349346
18-24,Female,Graduated college or technical school,<15k,Other/Multiracial,0.1762506048416504,17,0,0.2805013297850569,0.1805804355142447,0.1451863291346028,2.0,15.0,1.0,0.1716773679819029
40-44,Female,Graduated high school,25k-35k,Asian,0.5374810903542587,17,0,0.4111591649704684,0.244545332108471,0.2485951678658559,7.0,10.0,1.0,0.21135087426693477
45-49,Male,Did not graduate high school,50k-100k,Other/Multiracial,0.7839827959779494,17,0,0.5003193563662713,0.4392452776742309,0.1693537715885463,12.0,5.0,1.0,0.4180301097634317
70-74,Female,Graduated high school,35k-50k,Asian,0.0670750858353914,17,0,0.2410123122721547,0.1925290260702035,0.0625760186955663,4.0,13.0,1.0,0.13204339608302385
35-39,Male,Did not graduate high school,50k-100k,Other/Multiracial,0.3116685102987966,17,0,0.3294822743121098,0.3973556555678008,0.2145312499869255,6.0,11.0,1.0,0.3741975516965395
80+,Male,Attended college or technical school,35k-50k,Asian,0.0041334227672138,17,0,0.2182461788219628,0.0956155098582644,0.0041163375834413,1.0,16.0,1.0,0.1358193710261179
18-24,Female,Did not graduate high school,35k-50k,NH-Black,0.1330757481195069,17,0,0.2648848922472603,0.2837671840267097,0.1153665933819405,2.0,15.0,1.0,0.3728408146263853
80+,Male,Did not graduate high school,35k-50k,Other/Multiracial,0.1727257866356207,17,0,0.2792263955403227,0.2140703009201875,0.1428915892667267,4.0,13.0,1.0,0.22462053548169397
45-49,Female,Graduated high school,25k-35k,NHOPI,0.9128673088095344,17,0,0.5469371588798235,0.5353013620025606,0.0795405853163725,14.0,3.0,1.0,0.7191064869619154
18-24,Female,Did not graduate high school,25k-35k,NH-Black,0.3685921015403057,17,0,0.3500716583781875,0.2894426204944224,0.2327319642224066,7.0,10.0,1.0,0.3649583714907003
80+,Male,Graduated high school,100k-200k,NH-Black,0.1499847930137397,17,0,0.2710009297621956,0.2659788327186803,0.1274893548783654,5.0,12.0,1.0,0.268317477667034
80+,Male,Attended college or technical school,15k-25k,AIAN,0.0850074849349663,17,0,0.2474984991805115,0.2580484837152912,0.0777812124399978,5.0,12.0,1.0,0.18227259762623016
45-49,Female,Graduated high school,100k-200k,Asian,0.4181212096619955,17,0,0.3679864421668838,0.234595419544395,0.2432958636927851,3.0,14.0,1.0,0.21211997997824605
60-64,Male,Graduated college or technical school,<15k,Asian,0.115009923611679,17,0,0.2583504450848544,0.1609789138724585,0.1017826410825147,4.0,13.0,1.0,0.17279635919130887
45-49,Female,Attended college or technical school,100k-200k,NHOPI,0.4996434626803506,16,0,0.395252122184244,0.4980349379151657,0.2499998728811397,11.0,5.0,1.0,0.6030139041988374
80+,Male,Graduated college or technical school,100k-200k,AIAN,0.0784261122880723,16,0,0.2487417394391038,0.1804854105225485,0.072275457199451,2.0,14.0,1.0,0.16261706596689765
25-29,Male,Attended college or technical school,<15k,Other/Multiracial,0.174606027208758,16,0,0.282195622889777,0.3390993937558785,0.1441187624711325,6.0,10.0,1.0,0.309728410018294
45-49,Male,Graduated high school,200k+,Other/Multiracial,0.1373870714069803,16,0,0.269249899132637,0.3467731220957648,0.1185118640171936,5.0,11.0,1.0,0.3177143315342032
45-49,Male,Attended college or technical school,15k-25k,Asian,0.2330647468262794,16,0,0.302529090582828,0.2413275781349934,0.1787455706130817,3.0,13.0,1.0,0.22881952071294834
80+,Male,Graduated high school,35k-50k,AIAN,0.0331245291679516,16,0,0.2329846670494966,0.2561134502476275,0.0320272947353532,5.0,11.0,1.0,0.16844610498881257
55-59,Male,Did not graduate high school,50k-100k,AIAN,0.2583840079043329,16,0,0.3113357900882379,0.4632781477234616,0.1916217123636265,8.0,8.0,1.0,0.4807477365720678
18-24,Female,Graduated high school,100k-200k,AIAN,0.0759287261008574,16,0,0.2478730833739855,0.2445221538576131,0.0701635546535584,1.0,15.0,1.0,0.2591821301731904
60-64,Female,Graduated high school,<15k,NHOPI,0.5082641527560466,16,0,0.3982506230801383,0.4877064960061607,0.2499317037792247,7.0,9.0,1.0,0.49919560348792325
30-34,Male,Did not graduate high school,35k-50k,NH-Black,0.418899038083369,16,0,0.36716710493312,0.4550437766584285,0.2434226339761971,5.0,11.0,1.0,0.42685353425828526
45-49,Female,Graduated high school,100k-200k,AIAN,0.4684611562246544,16,0,0.3844061025474801,0.4977028273031215,0.2490053013333143,11.0,5.0,1.0,0.5373045696502339
50-54,Male,Graduated high school,15k-25k,Asian,0.4756555316784694,16,0,0.3869084940096767,0.2465134804318089,0.249407346862142,9.0,7.0,1.0,0.2174609434971653
50-54,Male,Graduated high school,100k-200k,NHOPI,0.4112049346030881,16,0,0.3644908950269353,0.4832591051251895,0.2421154363611581,8.0,8.0,1.0,0.5827405208193428
75-79,Male,Did not graduate high school,35k-50k,Other/Multiracial,0.2132074414735838,16,0,0.2956222017644991,0.315793888876867,0.1677500283738721,5.0,11.0,1.0,0.2961438608942641
50-54,Male,Graduated high school,<15k,NHOPI,0.0679233712258053,16,0,0.2450886121130978,0.5095084378304887,0.0633097868671268,6.0,10.0,1.0,0.5346620944223329
50-54,Male,Graduated high school,<15k,Asian,0.411704921644063,16,0,0.3646648035629266,0.2415974042692253,0.2422039791381189,3.0,13.0,1.0,0.24277729774722087
75-79,Female,Graduated high school,<15k,Asian,0.0173797530253016,16,0,0.2275082231737922,0.1632562619657257,0.0170776972100811,1.0,15.0,1.0,0.09218418669173448
55-59,Female,Attended college or technical school,15k-25k,Asian,0.0047666858466423,16,0,0.2231210693725194,0.2463925893135006,0.0047439645526817,1.0,15.0,1.0,0.1666785746212195
18-24,Female,Did not graduate high school,<15k,AIAN,0.4428014209525166,16,0,0.3754809772354323,0.2496537315574558,0.2467283225549488,5.0,11.0,1.0,0.26839885315622003
75-79,Male,Attended college or technical school,<15k,Other/Multiracial,0.4622497733962432,16,0,0.3822456215636849,0.3291034698177507,0.248574920391365,5.0,11.0,1.0,0.30932809994400995
40-44,Male,Did not graduate high school,<15k,AIAN,0.2890809462497193,16,0,0.3220129860344592,0.4610210772553345,0.2055131527650862,7.0,9.0,1.0,0.41447760552753155
75-79,Female,Graduated high school,35k-50k,AIAN,0.1135500292783871,16,0,0.2609587540444307,0.3889742673681612,0.1006564201292645,5.0,11.0,1.0,0.44620011583785935
25-29,Female,Graduated high school,100k-200k,Other/Multiracial,0.3679536473383348,16,0,0.3494469690218038,0.3367546620575221,0.2325637607487511,8.0,8.0,1.0,0.324984045738179
60-64,Male,Graduated high school,100k-200k,NHOPI,0.5916816301639369,16,0,0.4272653978307089,0.4399266858280661,0.2415944786904831,7.0,9.0,1.0,0.5437584702488688
55-59,Female,Attended college or technical school,25k-35k,NHOPI,0.2436943833845343,16,0,0.3062263554726557,0.5185822779280469,0.1843074308913659,5.0,11.0,1.0,0.606378690172888
45-49,Female,Attended college or technical school,200k+,Other/Multiracial,0.4759553315411715,16,0,0.3870127722227904,0.3650983856366975,0.249421853918705,9.0,7.0,1.0,0.37449912554791476
40-44,Male,Graduated college or technical school,<15k,Asian,0.3815516200111189,16,0,0.35417669864712,0.1701317819110832,0.2359699812780096,7.0,9.0,1.0,0.18042663038240025
25-29,Male,Did not graduate high school,50k-100k,Other/Multiracial,0.3661474341823309,16,0,0.3488187209675415,0.3195208538173625,0.2320834906240265,4.0,12.0,1.0,0.2980951035635604
75-79,Female,Graduated high school,50k-100k,AIAN,0.4063641479601749,16,0,0.3628071431511394,0.3824024156346857,0.2412323272127759,8.0,8.0,1.0,0.46186422101428176
40-44,Female,Graduated high school,200k+,Hispanic,0.4104058336812209,16,0,0.3642129468801989,0.3728029085759988,0.2419728853616429,5.0,11.0,1.0,0.35845483930861893
50-54,Male,Attended college or technical school,200k+,Other/Multiracial,0.3538622967569196,16,0,0.3445456296891376,0.3498429422196202,0.2286437716908373,7.0,9.0,1.0,0.34156000655415364
35-39,Female,Attended college or technical school,<15k,Asian,0.3004169516353894,16,0,0.3259559444294749,0.2214764155969905,0.2101666068054895,6.0,10.0,1.0,0.26746555506782077
40-44,Female,Attended college or technical school,200k+,Asian,0.4843043767163072,16,0,0.3899167879358811,0.1601403864155055,0.2497536474097363,4.0,12.0,1.0,0.13107703082632818
30-34,Male,Graduated high school,15k-25k,NHOPI,0.3880728345529393,16,0,0.3564449471834053,0.4397431634493673,0.2374723096349862,10.0,6.0,1.0,0.66133694308057
75-79,Female,Attended college or technical school,15k-25k,Asian,0.0582134219260168,16,0,0.2417112384436061,0.1659166672286575,0.0548246194336803,2.0,14.0,1.0,0.0825464182574427
55-59,Male,Graduated high school,<15k,Asian,0.4857047938938852,16,0,0.3904038895628647,0.2271379215600112,0.2497956470823837,2.0,14.0,1.0,0.20300846689386834
65-69,Male,Did not graduate high school,35k-50k,Other/Multiracial,0.3990292769526186,16,0,0.3602558836702503,0.3829357198060342,0.239804913087289,7.0,9.0,1.0,0.35007976219055953
70-74,Male,Graduated high school,100k-200k,Other/Multiracial,0.4718845921182629,16,0,0.3855968628583005,0.3500879912371362,0.2492095238396435,8.0,8.0,1.0,0.29578320067945596
55-59,Male,Graduated college or technical school,25k-35k,AIAN,0.5508767214487501,16,0,0.4130723861036873,0.4141674493092755,0.2474115592146263,4.0,12.0,1.0,0.4095384993407319
35-39,Female,Graduated college or technical school,15k-25k,AIAN,0.2256654515688863,16,0,0.299955422667213,0.4055640235417414,0.1747405555370969,9.0,7.0,1.0,0.34298393074770545
80+,Male,Attended college or technical school,100k-200k,Hispanic,0.4477716793460103,16,0,0.3772097627636039,0.2259208988346219,0.247272202521664,4.0,12.0,1.0,0.21874164071752408
60-64,Male,Graduated college or technical school,200k+,AIAN,0.4258444544011189,16,0,0.369582901913207,0.2763579776818974,0.2445009550569322,4.0,12.0,1.0,0.23653708459921166
40-44,Female,Did not graduate high school,100k-200k,Hispanic,0.4912509814869001,16,0,0.3923329982908699,0.44579152761795,0.2499234546750574,6.0,10.0,1.0,0.5019919505504356
80+,Female,Did not graduate high school,<15k,Other/Multiracial,0.632378047004672,16,0,0.4414206732535732,0.2274912401427568,0.2324760526712288,5.0,11.0,1.0,0.2621623188597702
35-39,Female,Attended college or technical school,100k-200k,NHOPI,0.6851710136500978,16,0,0.4597834442606778,0.4550888336630296,0.2157116957037952,8.0,8.0,1.0,0.604800542239595
50-54,Female,Graduated college or technical school,<15k,Asian,0.0071744085827683,16,0,0.2239585381503024,0.1995286751885174,0.0071229364442558,1.0,15.0,1.0,0.16228522229296471
80+,Female,Did not graduate high school,<15k,AIAN,0.3621134507440969,16,0,0.3474155962933732,0.2562256712425227,0.2309872995342994,4.0,12.0,1.0,0.21487166370175365
70-74,Male,Graduated high school,25k-35k,NHOPI,0.5549688119075715,16,0,0.4144957219154513,0.4228290853455454,0.24697842971747,4.0,12.0,1.0,0.2512542114914569
75-79,Female,Did not graduate high school,25k-35k,Other/Multiracial,0.1484503784326304,16,0,0.2730980059241674,0.3411525652345228,0.1264128635758392,5.0,11.0,1.0,0.3558071907042705
65-69,Male,Did not graduate high school,25k-35k,AIAN,0.8068314272885976,16,0,0.5021001098740691,0.4273931584201741,0.155854475228042,8.0,8.0,1.0,0.437825674377132
65-69,Female,Did not graduate high school,25k-35k,AIAN,0.5312633677685328,16,0,0.406250350041003,0.4488678021263906,0.2490226018357694,9.0,7.0,1.0,0.4748252517118641
50-54,Female,Attended college or technical school,200k+,Other/Multiracial,0.1901924163105169,16,0,0.2876169756208236,0.3699384377527019,0.1540192610884839,2.0,14.0,1.0,0.3975885085932341
50-54,Male,Attended college or technical school,15k-25k,Asian,0.057978445871668,16,0,0.2416295076420935,0.2451604011822491,0.0546169456859741,5.0,11.0,1.0,0.22123201892012562
35-39,Male,Attended college or technical school,<15k,Asian,0.1330419139111912,16,0,0.2677385400036668,0.2067985823909829,0.1153417630540384,5.0,11.0,1.0,0.2917805419029376
50-54,Female,Attended college or technical school,100k-200k,NHOPI,0.6602584136997286,16,0,0.4511181921040277,0.5032404466297361,0.2243172408384466,8.0,8.0,1.0,0.5407939130643983
65-69,Male,Graduated high school,200k+,NH-Black,0.2592462708408761,16,0,0.3116357076313834,0.3608612386266311,0.1920376418959752,5.0,11.0,1.0,0.441733429434215
18-24,Female,Graduated high school,200k+,Other/Multiracial,0.0513385848488558,16,0,0.2393199907645937,0.1591105657804242,0.0487029345545726,3.0,13.0,1.0,0.14820767155620537
55-59,Female,Did not graduate high school,15k-25k,Other/Multiracial,0.5263440590558153,15,0,0.4018325134094854,0.4572077588605948,0.2493059905524637,7.0,8.0,1.0,0.48348202665684625
70-74,Female,Graduated college or technical school,35k-50k,NHOPI,0.1207334241845136,15,0,0.2666289684523849,0.35795985051857,0.1061568644691959,3.0,12.0,1.0,0.14661767293302558
40-44,Female,Graduated high school,100k-200k,NHOPI,0.5292261479775794,15,0,0.4027932097167402,0.4780286525565665,0.2491458322743926,10.0,5.0,1.0,0.6027413216826804
35-39,Male,Did not graduate high school,15k-25k,AIAN,0.6687351036460071,15,0,0.4492961949395493,0.4465857242120827,0.2215284647975712,8.0,7.0,1.0,0.3877065811553711
30-34,Female,Graduated high school,<15k,Asian,0.0723781648798491,15,0,0.2505105486841634,0.2036585958286116,0.0671395661284744,2.0,13.0,1.0,0.2291581306884019
35-39,Female,Graduated high school,100k-200k,Asian,0.2423104635891168,15,0,0.3071546482539193,0.2050847817372521,0.1835961028243441,5.0,10.0,1.0,0.24472095222014495
65-69,Female,Graduated high school,15k-25k,NHOPI,0.4849427213486876,15,0,0.3880320675071096,0.4676686395230372,0.2497732783596167,6.0,9.0,1.0,0.692426537250192
45-49,Male,Attended college or technical school,100k-200k,NHOPI,0.7857660864105659,15,0,0.4883065225277357,0.4762406554662964,0.1683377438575889,11.0,4.0,1.0,0.5990664450819422
30-34,Female,Did not graduate high school,15k-25k,AIAN,0.5466611305984485,15,0,0.4086048705903632,0.4400338506439265,0.2478227388912745,9.0,6.0,1.0,0.4867063103833955
45-49,Female,Graduated high school,200k+,Hispanic,0.7878908105654873,15,0,0.4890147639127095,0.3934504986054775,0.1671188811919467,8.0,7.0,1.0,0.36664843077481335
45-49,Female,Did not graduate high school,50k-100k,NH-Black,0.4787957298949947,15,0,0.3859830703558786,0.5412229487929107,0.2495503789293139,8.0,7.0,1.0,0.6539382666210511
30-34,Male,Attended college or technical school,15k-25k,NHOPI,0.571655836244841,15,0,0.4169364391391607,0.43794592756798,0.2448654411320525,7.0,8.0,1.0,0.6182910797542964
45-49,Male,Did not graduate high school,25k-35k,AIAN,0.3090382871429945,15,0,0.3293972561052118,0.4920314598471788,0.2135336242227186,8.0,7.0,1.0,0.5519578605838728
30-34,Male,Attended college or technical school,<15k,Asian,0.3198638449922783,15,0,0.3330057753883065,0.1887535338131021,0.217550965659034,5.0,10.0,1.0,0.25534983304391873
50-54,Male,Graduated high school,35k-50k,NHOPI,0.7554297832399611,15,0,0.4781944214708674,0.5118117506027275,0.1847556258339864,11.0,4.0,1.0,0.6229264688790059
35-39,Male,Attended college or technical school,100k-200k,NHOPI,0.5106587140522131,15,0,0.3966040650749514,0.4335506929656541,0.2498863918147531,10.0,5.0,1.0,0.6008590894818235
65-69,Male,Graduated high school,15k-25k,NHOPI,0.6233522198937645,15,0,0.4341685670221352,0.4460224532503026,0.2347842298472803,4.0,11.0,1.0,0.6889094885769155
30-34,Male,Did not graduate high school,<15k,Other/Multiracial,0.4066313222929211,15,0,0.361928267821854,0.374777954107953,0.2412822900232316,6.0,9.0,1.0,0.3646687147093709
50-54,Male,Graduated high school,15k-25k,NHOPI,0.6531953697291563,15,0,0.4441162836339324,0.5161657487705491,0.2265311786935471,10.0,5.0,1.0,0.6997999524091391
40-44,Female,Graduated high school,200k+,NH-Black,0.3610101882502219,15,0,0.3467212231409543,0.4228362381203998,0.2306818322297612,4.0,11.0,1.0,0.6090997843488828
40-44,Female,Did not graduate high school,15k-25k,Other/Multiracial,0.7031256429376246,15,0,0.4607597080367552,0.4503666690500613,0.2087399731811766,8.0,7.0,1.0,0.46478443509514217
50-54,Male,Did not graduate high school,50k-100k,AIAN,0.2827127423868022,15,0,0.3206220745198144,0.4833684307149041,0.2027862476789358,5.0,10.0,1.0,0.5143782122294702
45-49,Male,Graduated high school,200k+,Asian,0.2571523287706039,15,0,0.3121019366477483,0.1611421152372689,0.1910250085784591,3.0,12.0,1.0,0.14725334333701645
45-49,Male,Graduated high school,15k-25k,NHOPI,0.0837621469379552,15,0,0.2543052093701988,0.5109640630917627,0.0767460496782996,6.0,9.0,1.0,0.7504184489788712
40-44,Male,Attended college or technical school,25k-35k,Asian,0.1456928939291699,15,0,0.2749487917006036,0.227502784161907,0.1244664745877135,2.0,13.0,1.0,0.23613075645128045
35-39,Male,Did not graduate high school,50k-100k,NH-Black,0.1708973429413819,15,0,0.2833502747046744,0.4764545174693644,0.1416914411169576,3.0,12.0,1.0,0.4752595429177385
40-44,Female,Attended college or technical school,35k-50k,NHOPI,0.4786952309548006,15,0,0.3859495707091472,0.5047509216951169,0.2495461068159307,10.0,5.0,1.0,0.5981825883573233
70-74,Male,Attended college or technical school,100k-200k,AIAN,0.5858255585624742,15,0,0.4216596799117051,0.3848297440897393,0.2426339734974393,7.0,8.0,1.0,0.36475198772777423
40-44,Female,Attended college or technical school,200k+,Other/Multiracial,0.1230442688227727,15,0,0.2673992499984712,0.3450921518160372,0.1079043767326419,4.0,11.0,1.0,0.3658151106500942
40-44,Female,Attended college or technical school,200k+,NH-Black,0.2669641444121601,15,0,0.3153725418616004,0.4210561704391561,0.1956942900104434,7.0,8.0,1.0,0.6071705394257897
30-34,Male,Graduated high school,100k-200k,NHOPI,0.3549188700887201,15,0,0.3446907837537871,0.4076041394445746,0.2289514657436663,7.0,8.0,1.0,0.5391561765509806
50-54,Male,Did not graduate high school,25k-35k,AIAN,0.6311696866260751,15,0,0.4367743892662388,0.4972363774451468,0.2327945133104172,9.0,6.0,1.0,0.5277144071023675
75-79,Female,Graduated college or technical school,<15k,Other/Multiracial,0.4176546362695708,15,0,0.3656027058140706,0.2788354145704041,0.2432192410721032,6.0,9.0,1.0,0.294024048140916
35-39,Female,Attended college or technical school,15k-25k,Asian,0.6361028366929095,15,0,0.4384187726218502,0.2261051291600587,0.2314760178441432,3.0,12.0,1.0,0.2403920535556802
75-79,Female,Did not graduate high school,50k-100k,NH-Black,0.2394227172094583,15,0,0.3061920661273665,0.4033768092705329,0.1820994796934981,6.0,9.0,1.0,0.4595257237405022
35-39,Male,Attended college or technical school,35k-50k,NHOPI,0.5341715099403043,15,0,0.4044416637043151,0.4617910254663093,0.2488323079083997,8.0,7.0,1.0,0.6403769241092924
75-79,Female,Graduated high school,35k-50k,NHOPI,0.3502067219824298,15,0,0.343120067718357,0.3910265322037298,0.2275619738607509,4.0,11.0,1.0,0.5593536125683714
25-29,Male,Graduated high school,<15k,Asian,0.5567390595472963,15,0,0.4119641802399791,0.1575577674702176,0.2467806791216883,3.0,12.0,1.0,0.19923103199571313
65-69,Female,Attended college or technical school,100k-200k,NHOPI,0.193486167128847,15,0,0.2908798827671627,0.4332806751493046,0.1560492702586349,6.0,9.0,1.0,0.5280255269099889
25-29,Female,Graduated high school,15k-25k,Asian,0.0723380129446512,15,0,0.2504971647057641,0.1732714448595426,0.0671052248278707,3.0,12.0,1.0,0.1604496062835955
65-69,Female,Did not graduate high school,15k-25k,Asian,0.0092408557643251,15,0,0.2294647789789887,0.199578878561778,0.0091554623490681,2.0,13.0,1.0,0.140973037859336
25-29,Female,Did not graduate high school,15k-25k,NH-Black,0.4550851525984527,15,0,0.3780795445903646,0.4252361424478953,0.2479826564828957,6.0,9.0,1.0,0.48509897660691376
60-64,Female,Attended college or technical school,<15k,Asian,0.0306063498984051,15,0,0.2365866103570154,0.2247038018541613,0.0296696012443015,3.0,12.0,1.0,0.2172713079017066
18-24,Male,Graduated college or technical school,100k-200k,AIAN,0.074830172365021,15,0,0.251327884512554,0.1753980129201451,0.0692306176688422,2.0,13.0,1.0,0.20655157138813884
18-24,Male,Did not graduate high school,50k-100k,AIAN,0.5523401384335933,15,0,0.4104978732020781,0.2303689881797907,0.2472605099087523,4.0,11.0,1.0,0.26026761030675777
18-24,Male,Attended college or technical school,35k-50k,NHOPI,0.0413423677918179,15,0,0.240165282988153,0.2497922899148225,0.0396331764171839,1.0,14.0,1.0,0.3135519677045768
55-59,Male,Attended college or technical school,100k-200k,NHOPI,0.2421575393245432,15,0,0.3071036734990614,0.4613551550535987,0.1835172654728255,7.0,8.0,1.0,0.5201428767438789
80+,Male,Did not graduate high school,25k-35k,Other/Multiracial,0.2805378439017355,15,0,0.3198971083581255,0.2187775704408164,0.201836362040701,2.0,13.0,1.0,0.2301175882827432
80+,Male,Graduated high school,50k-100k,AIAN,0.0283259036423657,15,0,0.2358264616050022,0.2508647238879595,0.0275235468252091,1.0,14.0,1.0,0.177484454510984
18-24,Female,Attended college or technical school,<15k,AIAN,0.2291769972352598,15,0,0.3027768261359669,0.2630228999227827,0.1766549011734895,4.0,11.0,1.0,0.24881600134696044
18-24,Female,Attended college or technical school,50k-100k,NHOPI,0.2799272721440481,15,0,0.3196935844388964,0.2611095978319832,0.2015679944540401,5.0,10.0,1.0,0.2866363483821826
60-64,Male,Did not graduate high school,50k-100k,Other/Multiracial,0.3229430062427365,15,0,0.3340321624717925,0.4018231580157973,0.2186508209616403,5.0,10.0,1.0,0.398095012267975
18-24,Female,Attended college or technical school,25k-35k,NHOPI,0.4468508790508262,15,0,0.3753347867411558,0.2719575945949354,0.24717517094233,7.0,8.0,1.0,0.3543391862963763
25-29,Male,Did not graduate high school,15k-25k,NH-Black,0.2941194851341116,15,0,0.3244243221022509,0.4040631930427826,0.2076132135985567,2.0,13.0,1.0,0.3536697475136108
80+,Female,Graduated high school,<15k,Asian,0.0100901846415225,15,0,0.2297478886047212,0.1032531231415187,0.0099883728154225,1.0,14.0,1.0,0.11531757352234676
25-29,Male,Graduated high school,15k-25k,Asian,0.0344678338338725,15,0,0.2378737716688378,0.1611270985665025,0.0332798022646731,2.0,13.0,1.0,0.17739181416975566
60-64,Male,Graduated college or technical school,200k+,NHOPI,0.1460295030936107,14,0,0.277993528656822,0.2780864854632697,0.1247048873198438,5.0,9.0,1.0,0.41722603105618633
80+,Female,Did not graduate high school,35k-50k,Other/Multiracial,0.052377311393638,14,0,0.2481951040250124,0.2291151741951122,0.0496339286448118,2.0,12.0,1.0,0.269312542795856
30-34,Female,Did not graduate high school,15k-25k,Other/Multiracial,0.5896578296327855,14,0,0.4191479961920139,0.4018224697143765,0.2419614735855384,8.0,6.0,1.0,0.42946809183714496
40-44,Female,Graduated high school,35k-50k,NHOPI,0.1844429533232655,14,0,0.2902159900935303,0.5065752185178803,0.1504237502926572,6.0,8.0,1.0,0.6421837773158796
60-64,Male,Graduated high school,200k+,NH-Black,0.4176978302971272,14,0,0.36443345094885,0.3858812431931791,0.2432263528621995,4.0,10.0,1.0,0.4591631264158007
75-79,Female,Graduated college or technical school,25k-35k,AIAN,0.2657059030170418,14,0,0.3160723831779137,0.3194246403623447,0.1951062761189401,4.0,10.0,1.0,0.43885630337638737
45-49,Male,Graduated college or technical school,15k-25k,Asian,0.3040795212659013,14,0,0.3282821708025508,0.1868413271891869,0.2116151660126015,1.0,13.0,1.0,0.16519739757023716
30-34,Male,Graduated college or technical school,<15k,Other/Multiracial,0.2558764732550149,14,0,0.3129448373445415,0.3171542748924612,0.1904037036895905,4.0,10.0,1.0,0.31658115199544173
50-54,Female,Graduated college or technical school,200k+,NHOPI,0.219683167420727,14,0,0.3014287854881771,0.3335319633321277,0.1714224733727238,5.0,9.0,1.0,0.4602942346486493
40-44,Male,Did not graduate high school,25k-35k,Other/Multiracial,0.5757721281592955,14,0,0.4147298184504489,0.4314079001989706,0.2442585845942113,5.0,9.0,1.0,0.41476727616607906
45-49,Male,Did not graduate high school,50k-100k,AIAN,0.4064012262142341,14,0,0.3608390769224748,0.4781706139768309,0.241239269545801,4.0,10.0,1.0,0.5387078317798459
50-54,Male,Graduated college or technical school,15k-25k,Other/Multiracial,0.1586465982697651,14,0,0.2820080589401438,0.3933282402046686,0.1334778551271968,5.0,9.0,1.0,0.3866052755641446
60-64,Female,Graduated high school,15k-25k,NHOPI,0.3846427522985299,14,0,0.3539159261311144,0.494366057172551,0.2366927054027416,7.0,7.0,1.0,0.669130864642622
80+,Female,Did not graduate high school,25k-35k,Other/Multiracial,0.4308502702526978,14,0,0.3686183182074405,0.2340547485037716,0.2452183148758751,4.0,10.0,1.0,0.2755146920791323
60-64,Male,Attended college or technical school,<15k,Asian,0.0679310573311977,14,0,0.2531440231869633,0.2098697396622771,0.0633164287810632,5.0,9.0,1.0,0.23850891232288593
40-44,Male,Did not graduate high school,35k-50k,Other/Multiracial,0.2536820801618396,14,0,0.3122466213603493,0.4246122458954993,0.1893274823666016,5.0,9.0,1.0,0.40719224964840134
25-29,Female,Graduated high school,100k-200k,NH-Black,0.6770940249567408,14,0,0.4469686037950905,0.4120380657824168,0.2186377063246213,7.0,7.0,1.0,0.5047681146784265
40-44,Male,Did not graduate high school,50k-100k,AIAN,0.1373668151818819,14,0,0.2752372188667265,0.4564226049905076,0.1184971732686686,6.0,8.0,1.0,0.4407557873154118
45-49,Male,Did not graduate high school,25k-35k,Other/Multiracial,0.4779017518915011,14,0,0.3835892441834234,0.4529572030254758,0.2495116674305352,7.0,7.0,1.0,0.4238367282901382
75-79,Female,Graduated high school,100k-200k,NH-Black,0.0331946524090576,14,0,0.2420915307117369,0.4011972615632904,0.0320927674604994,5.0,9.0,1.0,0.4603808049040133
18-24,Female,Did not graduate high school,35k-50k,Other/Multiracial,0.1269483169741762,14,0,0.2719222421642746,0.2230300806225435,0.1108324417916003,3.0,11.0,1.0,0.21035814389863366
80+,Female,Graduated college or technical school,<15k,Asian,0.0095212117478363,14,0,0.2345590723195301,0.0762700123238494,0.0094305582746891,2.0,12.0,1.0,0.08161670950880265
18-24,Female,Graduated high school,200k+,NH-Black,0.4212147103826996,14,0,0.3655524582488047,0.2070800224615537,0.2437928781399181,5.0,9.0,1.0,0.37073754873804243
40-44,Male,Graduated college or technical school,25k-35k,AIAN,0.5414265698709635,14,0,0.4038016862677978,0.407486894011787,0.2482838393087262,8.0,6.0,1.0,0.3712351439536198
35-39,Female,Attended college or technical school,35k-50k,NHOPI,0.1608536251796366,14,0,0.2827102947751029,0.4835345229479702,0.1349797364462056,11.0,3.0,1.0,0.6441592479253484
70-74,Male,Graduated high school,15k-25k,NHOPI,0.081074594813875,14,0,0.2573260578405424,0.4203104332190847,0.074501504889641,5.0,9.0,1.0,0.28604707037649424
