age_group,sex,education,income_group,race_group,obesity_rate,n,reliable,obesity_rate_smoothed,obesity_rate_modeled,cell_variance,n_obese,n_non_obese,brier_computable
50-54,Male,Graduated college or technical school,25k-35k,NHOPI,0.4432759042847045,6,0,0.3568599345360512,0.435969632763804,0.24678237696528196,3.0,3.0,1.0
18-24,Female,Did not graduate high school,<15k,NHOPI,0.0886704009888883,6,0,0.2977590173200818,0.2512732115784406,0.08080796097735808,2.0,4.0,1.0
60-64,Male,Graduated high school,200k+,AIAN,0.006632512332314,6,0,0.2840860358773194,0.3474992087553222,0.0065885221124757165,1.0,5.0,1.0
30-34,Male,Graduated college or technical school,200k+,NHOPI,0.5072102077985863,6,0,0.3675156517883648,0.2522982562247414,0.24994801290350122,4.0,2.0,1.0
75-79,Female,Graduated college or technical school,35k-50k,NHOPI,0.0145744902874117,6,0,0.2854096988698357,0.3152799485432589,0.014362074520273866,1.0,5.0,1.0
25-29,Male,Graduated high school,<15k,NHOPI,0.8916561143413289,6,0,0.4315899695454886,0.3788263066876039,0.09660548809905194,4.0,2.0,1.0
60-64,Male,Attended college or technical school,25k-35k,NHOPI,0.1140111187974606,6,0,0.3019824702881772,0.4733366175210435,0.10101258358801196,1.0,5.0,1.0
70-74,Female,Attended college or technical school,25k-35k,NHOPI,0.1469146509993166,6,0,0.3074663923218199,0.4424512130616044,0.12533073632106564,1.0,5.0,1.0
70-74,Female,Graduated college or technical school,25k-35k,NHOPI,0.0,6,0,0.2829806171552671,0.3643642815549048,0.0,0.0,6.0,0.0
55-59,Female,Graduated high school,200k+,Hispanic,0.0115621087808209,6,0,0.2849076352854039,0.3792788255462402,0.011428426421361437,1.0,5.0,1.0
45-49,Male,Attended college or technical school,<15k,Asian,0.0380012199331252,6,0,0.2893141538107879,0.236482463135188,0.03655712721671946,1.0,5.0,1.0
18-24,Female,Did not graduate high school,50k-100k,AIAN,0.2783641837649995,6,0,0.329374647782767,0.2462005031314564,0.20087756496184514,1.0,5.0,1.0
18-24,Female,Did not graduate high school,35k-50k,Asian,0.0117789974444074,6,0,0.2849437833960017,0.0940978720986587,0.01164025266361209,1.0,5.0,1.0
30-34,Female,Attended college or technical school,200k+,NH-Black,0.2186864301268049,6,0,0.3194283555097346,0.3735242565205796,0.17086267540519898,3.0,3.0,1.0
45-49,Female,Graduated high school,200k+,NH-Black,0.4980096595528321,6,0,0.3659822270807391,0.4442919398284562,0.24999603854490438,3.0,3.0,1.0
45-49,Female,Did not graduate high school,50k-100k,AIAN,0.7816889391805265,6,0,0.4132621070186882,0.4999689081834825,0.17065134154334963,3.0,3.0,1.0
65-69,Male,Attended college or technical school,200k+,Asian,0.389949570752484,6,0,0.3479722122806811,0.1281215159344208,0.2378889030224375,1.0,5.0,1.0
25-29,Male,Graduated high school,100k-200k,NHOPI,0.211800704709688,6,0,0.3182807346068818,0.3544443899742187,0.1669411661941676,2.0,4.0,1.0
40-44,Male,Graduated high school,25k-35k,NHOPI,0.3630249960590843,6,0,0.3434847831651145,0.4917038094578997,0.23123784829538613,3.0,3.0,1.0
30-34,Male,Did not graduate high school,100k-200k,NH-Black,0.4575536027087089,6,0,0.3592395509400519,0.4268887883616022,0.2481983033569899,4.0,2.0,1.0
75-79,Female,Did not graduate high school,<15k,Asian,0.0,6,0,0.2829806171552671,0.1529512442712016,0.0,0.0,6.0,0.0
55-59,Female,Attended college or technical school,<15k,Asian,0.3209834815146701,6,0,0.3364778640743788,0.2414781513772271,0.21795308610939157,2.0,4.0,1.0
80+,Male,Graduated high school,25k-35k,NHOPI,0.187218108374674,6,0,0.3141836352177127,0.2631068058339307,0.15216748827128287,2.0,4.0,1.0
50-54,Male,Did not graduate high school,15k-25k,Asian,0.1551073470324876,6,0,0.3088318416606817,0.2324128392983399,0.13104905792903107,2.0,4.0,1.0
80+,Male,Did not graduate high school,50k-100k,Asian,0.0,6,0,0.2829806171552671,0.0874798696031202,0.0,0.0,6.0,0.0
60-64,Female,Graduated high school,200k+,Hispanic,0.1985528024683567,6,0,0.3160727508999932,0.3574429566961875,0.1591295871003184,2.0,4.0,1.0
55-59,Female,Attended college or technical school,200k+,NHOPI,0.482037156839593,6,0,0.3633201432951993,0.3899307455827874,0.24967733626559466,2.0,4.0,1.0
25-29,Male,Graduated college or technical school,15k-25k,NHOPI,0.0448530780069084,6,0,0.2904561301564186,0.3099323585073362,0.04284127940021466,1.0,5.0,1.0
18-24,Female,Graduated college or technical school,35k-50k,AIAN,0.1815263130198748,6,0,0.3132350026585795,0.2064677514993302,0.14857451070128525,2.0,4.0,1.0
40-44,Male,Graduated high school,200k+,Asian,0.0,6,0,0.2829806171552671,0.1496772730870676,0.0,0.0,6.0,0.0
70-74,Female,Graduated high school,100k-200k,Asian,0.6417073249507363,6,0,0.3899318379803899,0.1753891157926871,0.22991903405530642,2.0,4.0,1.0
55-59,Female,Graduated high school,200k+,Other/Multiracial,0.5720529723735879,6,0,0.3783227792175317,0.3530214470261241,0.24480836917213097,3.0,3.0,1.0
70-74,Female,Attended college or technical school,200k+,Asian,0.0,6,0,0.2829806171552671,0.1261798298614049,0.0,0.0,6.0,0.0
25-29,Male,Graduated college or technical school,25k-35k,NHOPI,0.9966837522334118,6,0,0.4490945758608357,0.3121457433400422,0.0033052502673388304,5.0,1.0,1.0
30-34,Male,Graduated high school,200k+,Asian,0.0,6,0,0.2829806171552671,0.1261075290855835,0.0,0.0,6.0,0.0
55-59,Female,Attended college or technical school,15k-25k,NHOPI,0.4484238364616639,6,0,0.3577179232322111,0.5160031788276752,0.24733989935466683,3.0,3.0,1.0
50-54,Male,Did not graduate high school,35k-50k,AIAN,0.743561606234959,6,0,0.4069075515277603,0.4902979371652631,0.19067774396824677,3.0,3.0,1.0
70-74,Male,Attended college or technical school,15k-25k,NHOPI,0.0065337902077952,6,0,0.2840695821898997,0.418533288018749,0.006491099793315779,1.0,5.0,1.0
35-39,Female,Did not graduate high school,35k-50k,AIAN,0.0416879730609141,6,0,0.2899286126654194,0.4638988016563448,0.03995008596298665,2.0,4.0,1.0
50-54,Male,Attended college or technical school,25k-35k,NHOPI,0.9739739689153232,6,0,0.4453096119744876,0.5169225797622458,0.025348676790656367,5.0,1.0,1.0
70-74,Male,Graduated college or technical school,<15k,AIAN,0.3805015771570038,6,0,0.3463975466814344,0.3341837404080384,0.23572012693803648,2.0,4.0,1.0
25-29,Female,Did not graduate high school,35k-50k,NH-Black,0.2758140479282938,6,0,0.3289496251433161,0.4209817834486184,0.19974065889370268,2.0,4.0,1.0
25-29,Female,Attended college or technical school,50k-100k,NHOPI,0.4388431628544976,6,0,0.3561211442976834,0.393385703792439,0.2462598412703585,3.0,3.0,1.0
18-24,Male,Graduated high school,200k+,NHOPI,0.1670621443956691,6,0,0.3108243078878787,0.1698585005474775,0.13915238430558974,2.0,4.0,1.0
70-74,Male,Did not graduate high school,50k-100k,Other/Multiracial,0.0117435648727617,6,0,0.284937877967394,0.3521531709037505,0.011605653556840937,1.0,5.0,1.0
55-59,Male,Did not graduate high school,<15k,Asian,0.2244288671324441,6,0,0.3203854283440078,0.2138310483086084,0.17406055073009186,1.0,5.0,1.0
35-39,Male,Did not graduate high school,15k-25k,Asian,0.454007801654712,6,0,0.3586485840977191,0.1997545899141759,0.24788471769136772,3.0,3.0,1.0
35-39,Male,Graduated college or technical school,25k-35k,NHOPI,0.6193291628615425,6,0,0.3862021442988575,0.3892115554505381,0.23576055089076348,4.0,2.0,1.0
75-79,Male,Attended college or technical school,15k-25k,Asian,0.0200707935626767,6,0,0.2863257494157132,0.1541916643872232,0.019667956808441165,1.0,5.0,1.0
50-54,Female,Did not graduate high school,<15k,NHOPI,0.7385585158875121,6,0,0.4060737031365191,0.5119589029487565,0.19308983449754763,3.0,3.0,1.0
60-64,Male,Did not graduate high school,<15k,NHOPI,0.1988719875500775,6,0,0.3161259484136133,0.4467341465411791,0.15932192011795937,2.0,4.0,1.0
40-44,Female,Did not graduate high school,50k-100k,AIAN,0.4440833620788054,6,0,0.356994510835068,0.4781378897509489,0.24687332960359004,4.0,2.0,1.0
70-74,Male,Did not graduate high school,100k-200k,Hispanic,0.1742790736107854,6,0,0.3120271294237314,0.358260793504356,0.1439058781121519,2.0,4.0,1.0
65-69,Male,Graduated high school,100k-200k,NHOPI,0.4667950915368855,6,0,0.3607797990780814,0.413763430964358,0.2488974340539562,4.0,2.0,1.0
80+,Female,Graduated college or technical school,25k-35k,NHOPI,0.2671313275126339,6,0,0.3275025050740394,0.21837112774526,0.19577218137397182,1.0,5.0,1.0
55-59,Male,Graduated college or technical school,35k-50k,NHOPI,0.0,6,0,0.2829806171552671,0.409533169492356,0.0,0.0,6.0,0.0
40-44,Female,Did not graduate high school,50k-100k,Other/Multiracial,0.1164857753827309,6,0,0.3023949130523889,0.4392129751998759,0.10291683951621491,2.0,4.0,1.0
80+,Male,Attended college or technical school,100k-200k,AIAN,0.5730654403433142,6,0,0.3784915238791528,0.2336507422389509,0.2446614414274376,2.0,4.0,1.0
55-59,Male,Did not graduate high school,<15k,NHOPI,0.6412993522379824,6,0,0.3898638425282642,0.4700345725443305,0.2300344930571266,2.0,4.0,1.0
70-74,Female,Did not graduate high school,35k-50k,NHOPI,0.2048833827711299,6,0,0.3171278476171221,0.4184541447287904,0.16290618223538855,3.0,3.0,1.0
45-49,Male,Graduated high school,200k+,AIAN,0.684955553388029,6,0,0.3971398760532719,0.3831022802152262,0.21579144327092795,2.0,4.0,1.0
30-34,Female,Graduated college or technical school,200k+,AIAN,0.0,6,0,0.2829806171552671,0.267416473328636,0.0,0.0,6.0,0.0
80+,Female,Graduated high school,15k-25k,NHOPI,0.252550406581654,6,0,0.3250723515855427,0.2782893369689212,0.18876869871709528,1.0,5.0,1.0
70-74,Male,Attended college or technical school,200k+,Asian,0.0168364934121771,6,0,0.2857866993906299,0.1168694841068022,0.016553025901758847,1.0,5.0,1.0
65-69,Female,Attended college or technical school,200k+,Asian,0.0,6,0,0.2829806171552671,0.1381879865400572,0.0,0.0,6.0,0.0
75-79,Female,Attended college or technical school,100k-200k,NHOPI,0.0364659806201515,6,0,0.289058280591959,0.362497220574519,0.035136212877562266,1.0,5.0,1.0
25-29,Female,Attended college or technical school,200k+,Asian,0.0,6,0,0.2829806171552671,0.1109027376826818,0.0,0.0,6.0,0.0
40-44,Female,Attended college or technical school,200k+,AIAN,0.0220041144745268,6,0,0.2866479695676883,0.3813480137554894,0.02151993342071881,1.0,5.0,1.0
70-74,Male,Attended college or technical school,200k+,AIAN,0.5617156222215258,6,0,0.3765998875255214,0.299629699808336,0.2461911819738099,2.0,4.0,1.0
35-39,Female,Graduated college or technical school,200k+,NHOPI,0.7525709092732036,6,0,0.4084091020341344,0.292071266939687,0.1862079357889071,3.0,3.0,1.0
35-39,Female,Attended college or technical school,200k+,AIAN,0.0174683148561481,5,0,0.2935612511962959,0.3615321139178944,0.01716317283223459,1.0,4.0,1.0
60-64,Female,Did not graduate high school,100k-200k,NH-Black,0.8306901552867904,5,0,0.4097357998292448,0.4812866197908166,0.1406440211963985,2.0,3.0,1.0
70-74,Female,Graduated high school,100k-200k,AIAN,0.0325465836065175,5,0,0.2957152895892058,0.4074417495131812,0.031487303502061546,2.0,3.0,1.0
25-29,Female,Did not graduate high school,35k-50k,AIAN,0.1991811450309339,5,0,0.319520226935551,0.3812760219341359,0.1595080164951,1.0,4.0,1.0
45-49,Female,Graduated college or technical school,200k+,NHOPI,0.0495322751948558,5,0,0.2981418169589684,0.328919571637377,0.047078828908876935,2.0,3.0,1.0
18-24,Female,Attended college or technical school,100k-200k,NHOPI,0.1522493219765338,5,0,0.3128156807849224,0.2447676462024282,0.12906946593421956,1.0,4.0,1.0
18-24,Male,Did not graduate high school,50k-100k,NHOPI,0.0311765759829815,5,0,0.2955195742144149,0.231902032786089,0.03020459709295893,1.0,4.0,1.0
40-44,Male,Graduated high school,15k-25k,NHOPI,0.8142664895678238,5,0,0.4073895618693924,0.4891225709332079,0.15123657353471692,4.0,1.0,1.0
50-54,Male,Did not graduate high school,25k-35k,NHOPI,0.9549381480169512,5,0,0.4274855130764106,0.499392999158823,0.04303128147890639,4.0,1.0,1.0
25-29,Female,Did not graduate high school,50k-100k,Other/Multiracial,0.7121069873893148,5,0,0.3927953472724625,0.3387821881414696,0.20501062590062907,2.0,3.0,1.0
60-64,Male,Graduated high school,200k+,Asian,0.4509092685163522,5,0,0.3554813874334679,0.141437281598879,0.2475901000824004,2.0,3.0,1.0
70-74,Female,Graduated high school,100k-200k,NHOPI,0.29437293975983,5,0,0.3331190547539647,0.4095261461357177,0.20771751209698552,4.0,1.0,1.0
55-59,Male,Attended college or technical school,15k-25k,NHOPI,0.2486838503246725,5,0,0.3265920419775137,0.4941967277190949,0.1868401929123684,2.0,3.0,1.0
30-34,Male,Graduated high school,<15k,NHOPI,0.3564907834237607,5,0,0.3419930324202406,0.4331890272228223,0.22940510475767406,3.0,2.0,1.0
55-59,Female,Attended college or technical school,200k+,AIAN,0.0,5,0,0.2910657776454176,0.38788056874289,0.0,0.0,5.0,0.0
50-54,Male,Did not graduate high school,50k-100k,Asian,0.0315544792229158,5,0,0.2955735603915484,0.2244526581406603,0.03055879406388642,1.0,4.0,1.0
50-54,Female,Did not graduate high school,100k-200k,Hispanic,1.0,5,0,0.4339229205025605,0.4726554652439084,0.0,5.0,0.0,0.0
70-74,Female,Did not graduate high school,200k+,NH-White,0.0382689165932119,5,0,0.2965327657301622,0.2645331612283325,0.03680440661599376,1.0,4.0,1.0
60-64,Female,Attended college or technical school,<15k,NHOPI,0.1654115139652983,5,0,0.3146959939261745,0.4858832377476149,0.1380505450130063,2.0,3.0,1.0
50-54,Female,Did not graduate high school,15k-25k,NHOPI,0.9236004217453008,5,0,0.4230086950376034,0.5186143780977609,0.07056268269720323,4.0,1.0,1.0
45-49,Female,Did not graduate high school,35k-50k,AIAN,1.0,5,0,0.4339229205025605,0.5069028960706322,0.0,5.0,0.0,0.0
50-54,Male,Graduated high school,200k+,Asian,0.0058028269730727,5,0,0.2918947529272851,0.1639766683409611,0.005769154172193369,1.0,4.0,1.0
45-49,Female,Graduated high school,200k+,Other/Multiracial,0.6292035205696062,5,0,0.3809519948696471,0.3667917635523285,0.23330645027241936,2.0,3.0,1.0
80+,Male,Graduated high school,100k-200k,Other/Multiracial,0.1668136262715426,5,0,0.3148962956842094,0.2079437220661231,0.1389868403616807,1.0,4.0,1.0
18-24,Female,Did not graduate high school,200k+,Hispanic,0.0469731199038192,5,0,0.2977762233459632,0.1639496885238528,0.04476664591032065,1.0,4.0,1.0
25-29,Female,Attended college or technical school,200k+,NH-Black,0.5450994609264735,5,0,0.3689371292063424,0.3223903373700668,0.2479660386241415,1.0,4.0,1.0
25-29,Female,Attended college or technical school,25k-35k,NHOPI,0.8172898881314615,5,0,0.4078214759499121,0.4067043406929886,0.14932712688952463,2.0,3.0,1.0
75-79,Male,Graduated college or technical school,200k+,AIAN,0.6375528339392871,5,0,0.3821447539224586,0.2033263831557058,0.23107921787527091,2.0,3.0,1.0
80+,Male,Graduated college or technical school,<15k,Other/Multiracial,0.0,5,0,0.2910657776454176,0.1729463935007535,0.0,0.0,5.0,0.0
70-74,Female,Graduated college or technical school,200k+,AIAN,0.2222802212911129,5,0,0.3228200949727194,0.2521714017529639,0.1728717245138868,1.0,4.0,1.0
80+,Male,Graduated college or technical school,<15k,AIAN,0.0143184518193234,5,0,0.2931112707624638,0.1965441263539047,0.014113433756821139,1.0,4.0,1.0
40-44,Female,Attended college or technical school,<15k,NHOPI,1.0,5,0,0.4339229205025605,0.5024466808485029,0.0,5.0,0.0,0.0
55-59,Female,Graduated high school,200k+,Asian,0.0,5,0,0.2910657776454176,0.1648899553980591,0.0,0.0,5.0,0.0
35-39,Male,Graduated college or technical school,<15k,AIAN,0.1119163481474896,5,0,0.3070538273807732,0.3784269961994462,0.09939107916481957,1.0,4.0,1.0
45-49,Female,Attended college or technical school,25k-35k,NHOPI,0.9602265750577036,5,0,0.428241002653661,0.5334854641545365,0.03819149961065582,4.0,1.0,1.0
25-29,Female,Did not graduate high school,100k-200k,Other/Multiracial,0.0937915301872248,5,0,0.304464567672164,0.3196822088959261,0.08499467905236373,1.0,4.0,1.0
70-74,Female,Did not graduate high school,200k+,NH-Black,0.9142539270580676,5,0,0.4216734815108558,0.3392662001773355,0.07839368391696928,1.0,4.0,1.0
75-79,Male,Did not graduate high school,<15k,Asian,0.0019786398276562,5,0,0.2913484404779399,0.1419865100099495,0.001974724812088613,1.0,4.0,1.0
40-44,Female,Did not graduate high school,15k-25k,Asian,0.3259600576918966,5,0,0.3376315001728314,0.2286957895187783,0.21971009848139206,2.0,3.0,1.0
45-49,Female,Did not graduate high school,50k-100k,Asian,0.6234606134350971,5,0,0.3801315795647172,0.2362269386129678,0.23475747693022953,1.0,4.0,1.0
18-24,Female,Did not graduate high school,<15k,Asian,0.0,5,0,0.2910657776454176,0.0933150784045859,0.0,0.0,5.0,0.0
65-69,Male,Did not graduate high school,100k-200k,NH-Black,0.0987666311404318,5,0,0.305175296379765,0.4331264272347787,0.0890117837136017,1.0,4.0,1.0
25-29,Female,Did not graduate high school,25k-35k,Asian,0.0217757080991393,5,0,0.2941765930881518,0.1638672768450543,0.021301526635920446,1.0,4.0,1.0
25-29,Male,Graduated high school,200k+,Asian,0.0,5,0,0.2910657776454176,0.1032611336366304,0.0,0.0,5.0,0.0
18-24,Female,Graduated college or technical school,25k-35k,NHOPI,0.4009766177347617,5,0,0.3483481516075264,0.212492729686282,0.24019436976475247,1.0,4.0,1.0
65-69,Female,Attended college or technical school,15k-25k,NHOPI,0.8363407657314895,5,0,0.4105430298927732,0.4658521721549937,0.13687488930715527,4.0,1.0,1.0
40-44,Male,Graduated college or technical school,15k-25k,NHOPI,0.2173546567123947,5,0,0.3221164428900454,0.4070759831946438,0.17011160991783172,3.0,2.0,1.0
40-44,Female,Graduated high school,200k+,Asian,0.0,5,0,0.2910657776454176,0.1611243881508696,0.0,0.0,5.0,0.0
18-24,Male,Did not graduate high school,200k+,Other/Multiracial,0.2578974074920385,5,0,0.3279082644299945,0.1382916660192283,0.19138633470092395,2.0,3.0,1.0
18-24,Male,Attended college or technical school,200k+,AIAN,0.0,5,0,0.2910657776454176,0.1676247993871454,0.0,0.0,5.0,0.0
75-79,Male,Graduated high school,100k-200k,AIAN,0.1214076591586259,5,0,0.3084097289537927,0.3422870189550822,0.10666783945624889,2.0,3.0,1.0
55-59,Male,Did not graduate high school,200k+,Hispanic,0.7851858528608191,5,0,0.4032351851969631,0.3413460743016119,0.16866902932804723,1.0,4.0,1.0
30-34,Female,Did not graduate high school,50k-100k,Asian,0.5895973732340156,5,0,0.3752939738217055,0.188536846640097,0.24197231070956451,3.0,2.0,1.0
75-79,Male,Did not graduate high school,35k-50k,AIAN,0.007511680948361,5,0,0.2921388749237549,0.3506195729656754,0.007455255597691085,1.0,4.0,1.0
55-59,Male,Did not graduate high school,25k-35k,Asian,0.0,5,0,0.2910657776454176,0.2201127344083698,0.0,0.0,5.0,0.0
65-69,Male,Graduated high school,200k+,AIAN,0.6791371642904,5,0,0.3880853725440462,0.3236562663561067,0.21790987636999423,4.0,1.0,1.0
45-49,Male,Graduated college or technical school,15k-25k,NHOPI,0.8216558604699973,5,0,0.4084451862839886,0.42832545605133,0.14653750742530564,2.0,3.0,1.0
80+,Male,Attended college or technical school,35k-50k,NHOPI,0.0,5,0,0.2910657776454176,0.2563666308398015,0.0,0.0,5.0,0.0
35-39,Female,Graduated high school,200k+,NH-Black,0.9133461535983116,5,0,0.4215437995880336,0.4022662897560069,0.07914495730548071,4.0,1.0,1.0
70-74,Male,Graduated high school,<15k,NHOPI,0.0623152239874382,5,0,0.2999679525007659,0.4138319938396277,0.05843203684683362,1.0,4.0,1.0
50-54,Female,Attended college or technical school,<15k,NHOPI,0.7838555050748163,5,0,0.4030451355132485,0.5294630584396636,0.16942605223872095,4.0,1.0,1.0
80+,Female,Attended college or technical school,200k+,NH-Black,0.0166078358276802,5,0,0.2934383256208005,0.2116289561963199,0.016332015616801095,1.0,4.0,1.0
18-24,Male,Did not graduate high school,15k-25k,Asian,0.0,5,0,0.2910657776454176,0.0883125647635796,0.0,0.0,5.0,0.0
65-69,Female,Did not graduate high school,50k-100k,Other/Multiracial,0.8439689822899477,5,0,0.4116327751154101,0.3970923774967925,0.13168533922241768,3.0,2.0,1.0
35-39,Female,Did not graduate high school,50k-100k,Asian,0.1697384956564142,5,0,0.3153141341677625,0.2065664544476622,0.1409273387487117,2.0,3.0,1.0
35-39,Female,Did not graduate high school,50k-100k,Other/Multiracial,0.7716137453788688,5,0,0.4012963126995417,0.4184239102293699,0.176225973321263,3.0,2.0,1.0
25-29,Male,Attended college or technical school,15k-25k,NHOPI,0.7951783923719621,5,0,0.4046626908414122,0.3833900286776174,0.162869716676704,3.0,2.0,1.0
35-39,Female,Graduated college or technical school,35k-50k,NHOPI,0.146395069125857,5,0,0.3119793589491115,0.403443520934965,0.12496355286149256,2.0,3.0,1.0
65-69,Male,Did not graduate high school,35k-50k,Asian,0.0,5,0,0.2910657776454176,0.1833809661164279,0.0,0.0,5.0,0.0
80+,Female,Attended college or technical school,35k-50k,NHOPI,0.0426174059923195,5,0,0.2971539785014632,0.2733502117529863,0.04080116269880538,1.0,4.0,1.0
80+,Female,Attended college or technical school,<15k,Asian,0.4816219858948821,5,0,0.3598689184875436,0.1025793291236454,0.24966224859755212,1.0,4.0,1.0
75-79,Female,Attended college or technical school,15k-25k,NHOPI,0.659148706159866,5,0,0.3852298785253985,0.3934417666606399,0.22467168932764064,1.0,4.0,1.0
30-34,Female,Did not graduate high school,200k+,NH-White,0.0,5,0,0.2910657776454176,0.2802455057681572,0.0,0.0,5.0,0.0
18-24,Female,Did not graduate high school,100k-200k,Asian,0.1219818804904489,5,0,0.3084917605726245,0.0848005295964961,0.10710230132246278,1.0,4.0,1.0
50-54,Female,Graduated high school,200k+,NHOPI,0.9957287949180014,5,0,0.4333127483479892,0.4110313027766507,0.004252961889146139,4.0,1.0,1.0
75-79,Female,Did not graduate high school,35k-50k,Asian,0.3843588018880591,5,0,0.3459741779151403,0.1541492557065522,0.23662711329923486,2.0,3.0,1.0
45-49,Female,Graduated high school,200k+,Asian,0.0,5,0,0.2910657776454176,0.1732873595522112,0.0,0.0,5.0,0.0
60-64,Male,Did not graduate high school,50k-100k,Asian,0.6494093248293259,5,0,0.3838385383353213,0.1955448888826838,0.22767685365404497,2.0,3.0,1.0
75-79,Female,Did not graduate high school,50k-100k,NHOPI,0.1794087678491611,5,0,0.3166956016238691,0.3662869259992276,0.14722126186800696,1.0,4.0,1.0
18-24,Female,Did not graduate high school,15k-25k,Asian,0.0,5,0,0.2910657776454176,0.0955941922513126,0.0,0.0,5.0,0.0
55-59,Female,Did not graduate high school,25k-35k,Other/Multiracial,0.0664516550358726,5,0,0.3005588712219708,0.4597721492523542,0.06203583257886602,1.0,4.0,1.0
70-74,Female,Graduated high school,200k+,Hispanic,0.7292004726797551,5,0,0.3952372737425255,0.3104120728225882,0.19746714332337684,3.0,2.0,1.0
80+,Female,Did not graduate high school,50k-100k,Hispanic,0.2866206245228319,5,0,0.3320115811486793,0.2445529404649973,0.2044692421209737,2.0,3.0,1.0
50-54,Female,Graduated college or technical school,25k-35k,NHOPI,0.5034458433222654,5,0,0.3629866124057412,0.4575308799361335,0.2499881261637984,2.0,3.0,1.0
18-24,Female,Graduated high school,100k-200k,NHOPI,0.6119393542023298,5,0,0.3784856853886076,0.2461192645568862,0.23746958098076534,2.0,3.0,1.0
60-64,Female,Did not graduate high school,15k-25k,NHOPI,0.9696879249038628,5,0,0.4295926240602551,0.47502603834073,0.029393253199503238,4.0,1.0,1.0
60-64,Male,Did not graduate high school,25k-35k,NHOPI,0.961000595906492,5,0,0.4283515770606307,0.4558902210309789,0.03747845057385927,4.0,1.0,1.0
80+,Male,Did not graduate high school,50k-100k,AIAN,0.0,5,0,0.2910657776454176,0.236593342123305,0.0,0.0,5.0,0.0
60-64,Male,Did not graduate high school,200k+,Hispanic,0.745609670625456,5,0,0.3975814448776256,0.3205662327866603,0.189675889695255,3.0,2.0,1.0
80+,Female,Did not graduate high school,35k-50k,Asian,0.0,5,0,0.2910657776454176,0.0971048583414818,0.0,0.0,5.0,0.0
18-24,Male,Did not graduate high school,25k-35k,NHOPI,0.3502656673899009,5,0,0.3411037301296891,0.2419338975280902,0.22757962963780823,1.0,4.0,1.0
50-54,Female,Did not graduate high school,25k-35k,Asian,0.7206003973167102,5,0,0.3940086915478048,0.2502725391003,0.20133546470370958,2.0,3.0,1.0
25-29,Male,Did not graduate high school,50k-100k,AIAN,0.3960295930363203,5,0,0.3476414337934633,0.3545445686321326,0.23919015447580685,2.0,3.0,1.0
80+,Female,Did not graduate high school,25k-35k,Asian,0.0,5,0,0.2910657776454176,0.0995659670780739,0.0,0.0,5.0,0.0
80+,Male,Graduated high school,<15k,Asian,0.0,5,0,0.2910657776454176,0.0954496684292172,0.0,0.0,5.0,0.0
40-44,Female,Did not graduate high school,50k-100k,Asian,0.0,5,0,0.2910657776454176,0.2208262924168488,0.0,0.0,5.0,0.0
70-74,Male,Graduated high school,200k+,Other/Multiracial,0.7603835843320248,5,0,0.399692003978564,0.2692135763366632,0.18220038901040733,2.0,3.0,1.0
30-34,Female,Did not graduate high school,<15k,NHOPI,0.2437278473993394,5,0,0.325884041559609,0.4355984134459462,0.18432458380142375,2.0,3.0,1.0
80+,Male,Graduated high school,15k-25k,NHOPI,0.5223756533416286,4,0,0.3610824950281215,0.2611091520641811,0.24949933013753525,2.0,2.0,1.0
80+,Male,Graduated high school,<15k,NHOPI,0.3199964784657905,4,0,0.3372731803368464,0.2560008964007002,0.21759873223528337,1.0,3.0,1.0
75-79,Male,Did not graduate high school,15k-25k,NHOPI,0.0,4,0,0.2996265358114593,0.356575068123552,0.0,0.0,4.0,0.0
75-79,Male,Did not graduate high school,15k-25k,Asian,0.6214899954456712,4,0,0.3727430058638912,0.1452639139847778,0.2352401810066108,1.0,3.0,1.0
75-79,Male,Did not graduate high school,200k+,NH-Black,0.2970476056037205,4,0,0.3345733129413087,0.279864507229673,0.20881032560881704,1.0,3.0,1.0
55-59,Female,Did not graduate high school,50k-100k,Other/Multiracial,0.2386990765383806,4,0,0.3277087801100923,0.4460221267373273,0.18172182739810497,2.0,2.0,1.0
75-79,Male,Did not graduate high school,50k-100k,Other/Multiracial,0.3875859766468519,4,0,0.3452248860052065,0.3098315020236401,0.23736308735355788,3.0,1.0,1.0
75-79,Male,Did not graduate high school,25k-35k,Asian,0.0,4,0,0.2996265358114593,0.1465510631003869,0.0,0.0,4.0,0.0
30-34,Female,Graduated college or technical school,15k-25k,AIAN,0.1520089726537458,4,0,0.3175099443589588,0.3784500518870494,0.1289022448864986,1.0,3.0,1.0
30-34,Female,Did not graduate high school,100k-200k,Other/Multiracial,0.4345116832198484,4,0,0.3507455573667355,0.3706215300682086,0.24571128036530251,2.0,2.0,1.0
30-34,Female,Graduated college or technical school,200k+,NHOPI,0.2379627106940474,4,0,0.3276221488342884,0.2691098533245207,0.1813364590131885,1.0,3.0,1.0
18-24,Female,Did not graduate high school,15k-25k,NHOPI,0.963724251447206,4,0,0.4130058595111306,0.2563196311949602,0.034959818619728494,3.0,1.0,1.0
25-29,Female,Attended college or technical school,200k+,Other/Multiracial,0.0785736044643228,4,0,0.3088704892778502,0.2563451574595002,0.07239979314580697,2.0,2.0,1.0
55-59,Female,Graduated college or technical school,15k-25k,NHOPI,0.3786164656976257,4,0,0.3441696494229447,0.4350645422730127,0.23526603760026432,1.0,3.0,1.0
